ticker,open,close,adj_close,low,high,volume,date
GDL,9.97000026702881,10.1400003433228,8.78360080718994,9.97000026702881,10.210000038147,70000,2016-01-05
TRP,41.5699996948242,41.2900009155273,28.6160221099854,41.2299995422363,41.810001373291,621200,2012-01-24
FHN,43.0760078430176,42.6462020874023,31.1883754730225,42.3978691101074,43.2574806213379,587600,2004-06-09
BANF,14.352499961853,14.3450002670288,7.58040475845337,14.3000001907349,14.352499961853,3200,2004-06-09
WFC,28.0200004577637,27.8199996948242,22.4645404815674,27.7000007629395,28.6499996185303,75712300,2010-01-20
NSC,21.2199993133545,21.2399997711182,14.9890689849854,21.0300006866455,21.5100002288818,1137200,2002-11-12
CTWS,12.3333330154419,12.3333330154419,3.08575654029846,12.3333330154419,12.6666669845581,6400,1993-12-14
NQP,17.375,17.25,5.23755502700806,17.1875,17.375,9900,1998-09-21
CRL,38.75,38.9000015258789,38.9000015258789,38.75,39.4099998474121,444100,2013-01-07
WMK,25.3333339691162,25.3333339691162,9.89291572570801,25.1666660308838,25.4166660308838,26200,1987-02-05
YRCW,113400.0,112800.0,112800.0,110175.0,115125.0,300,2008-01-18
MSI,32.622974395752,31.7336254119873,27.4557437896729,31.652774810791,32.7038269042969,6938000,2009-09-09
EMKR,25.6399993896484,24.8400001525879,19.0900001525879,24.3999996185303,25.7999992370605,496000,2008-04-28
PCM,7.51999998092651,7.65999984741211,3.04570388793945,7.51999998092651,7.69999980926514,23000,2009-11-30
MSG,55.3800010681152,56.7099990844727,56.7099990844727,55.0299987792969,56.9700012207031,1167000,2014-03-28
ZIXI,4.28000020980835,4.05999994277954,4.05999994277954,3.9300000667572,4.32000017166138,177500,2002-07-15
LPCN,3.75,3.90000009536743,3.90000009536743,3.75,3.94000005722046,150700,2017-03-07
ATR,52.560001373291,52.7099990844727,48.194995880127,52.3400001525879,52.7200012207031,156800,2013-02-12
EEA,14.8125,15.0,5.77187252044678,14.8125,15.0,20000,1998-03-09
CASH,22.5,22.5799999237061,16.8661136627197,22.5,22.5799999237061,900,2004-07-22
ACGL,9.92555522918701,9.93333339691162,9.93333339691162,9.91555595397949,9.97333335876465,3659400,2010-12-14
EDR,40.6800003051758,41.0099983215332,30.3360996246338,40.1699981689453,41.25,23500,2006-03-03
WBS,11.75,11.75,6.2011399269104,11.375,12.125,26400,1993-10-15
MMI,31.75,31.2999992370605,31.2999992370605,31.2800006866455,31.8899993896484,105700,2018-02-28
RDNT,2.4300000667572,2.49000000953674,2.49000000953674,2.40000009536743,2.53900003433228,32100,2012-12-21
PHD,19.1299991607666,19.1399993896484,7.16013097763062,19.0,19.25,242400,2006-12-04
WEN,16.375,16.875,3.82201719284058,16.375,17.25,51500,1994-07-15
WES,19.0599994659424,18.9500007629395,11.820873260498,18.8700008392334,19.2299995422363,48400,2009-11-24
STT,69.4800033569336,69.8600006103516,59.7646980285645,68.0500030517578,69.9000015258789,4827900,2008-06-13
LNN,34.5800018310547,34.9700012207031,31.8211364746094,34.3600006103516,35.2200012207031,213200,2009-11-09
EEI,9.34523773193359,9.4642858505249,4.17333459854126,9.34523773193359,9.4642858505249,800,1998-06-02
TATT,2.38000011444092,2.38000011444092,0.55834698677063,2.38000011444092,2.38000011444092,500,2002-07-23
HRG,7.69000005722046,8.00625038146973,7.10633087158203,7.69000005722046,8.0625,35200,2004-07-08
MSBF,12.710000038147,12.789999961853,12.2031927108765,12.5299997329712,12.789999961853,7000,2016-03-21
AWR,42.2599983215332,42.4700012207031,41.0220413208008,42.2599983215332,42.810001373291,121500,2016-11-17
CSGS,22.25,22.2399997711182,19.9224700927734,22.0499992370605,22.3600006103516,444300,2006-01-13
IEUS,43.9599990844727,44.9900016784668,41.8571166992188,43.9599990844727,45.0800018310547,2500,2015-10-02
AGND,44.1500015258789,44.1300010681152,42.4883079528809,44.1300010681152,44.2799987792969,15000,2017-01-03
UCTT,14.7399997711182,14.4799995422363,14.4799995422363,14.1700000762939,14.7399997711182,678100,2007-05-04
NFX,27.0699996948242,27.0200004577637,27.0200004577637,26.8400001525879,27.1200008392334,927800,2004-06-21
UGI,10.1000003814697,10.1833333969116,4.89165258407593,10.0033330917358,10.2233333587646,700200,2003-04-16
EXPD,5.0,5.015625,3.85466051101685,5.0,5.078125,350400,1998-03-05
TBI,17.6800003051758,17.7299995422363,17.7299995422363,17.4400005340576,17.9200000762939,552600,2007-10-26
LYTS,1.95555555820465,1.9111111164093,0.847889244556427,1.8222222328186,1.95555555820465,28200,1991-03-04
IEP,10.332447052002,10.454005241394,5.69783735275269,10.332447052002,10.454005241394,15200,1997-03-27
JTPY,2.9300000667572,2.84999990463257,2.84999990463257,2.84999990463257,2.9300000667572,600,2015-05-29
NYMX,1.04999995231628,1.01999998092651,1.01999998092651,1.0,1.05999994277954,292300,2015-04-16
TGNA,17.9501037597656,17.8847122192383,6.14476490020752,17.753927230835,17.9501037597656,830000,1996-04-30
CCBG,18.1439990997314,17.8815994262695,12.8412990570068,17.7152004241943,18.1439990997314,4300,2002-04-17
ABR,0.850000023841858,0.779999971389771,0.4588842689991,0.779999971389771,0.850000023841858,173200,2009-04-07
ATRI,27.3299999237061,27.4500007629395,21.3622703552246,27.2900009155273,27.4599990844727,400,2003-05-08
AXAS,1.40625,1.375,1.375,1.34375,1.40625,44000,2000-05-26
LMAT,3.41000008583069,3.44000005722046,3.10164856910706,3.20000004768372,3.5,14900,2008-05-28
IDCC,4.375,4.5625,4.09307765960693,4.3125,4.6875,98900,1999-01-13
UBP,15.710000038147,15.8699998855591,10.9208927154541,15.5799999237061,15.8699998855591,3800,2011-12-05
KO,6.96875,7.015625,2.11184811592102,6.96875,7.0625,6188800,1991-06-14
RTTR,5.03000020980835,4.96000003814697,4.96000003814697,4.5,5.5,1456200,2015-06-24
JKS,20.1800003051758,20.6200008392334,20.6200008392334,20.1100006103516,20.8400001525879,470000,2017-07-10
STAA,8.02999973297119,7.92000007629395,7.92000007629395,7.76999998092651,8.10999965667725,135200,2011-10-11
MANH,7.30249977111816,7.44999980926514,7.44999980926514,7.2975001335144,7.49499988555908,1551600,2004-06-22
ADC,18.6499996185303,18.6200008392334,6.04684162139893,18.6200008392334,18.75,6100,2001-12-24
VAR,5.17919063568115,5.12438440322876,4.18934345245361,5.12438440322876,5.19289207458496,2136600,1995-12-12
CTAS,4.86111116409302,4.88888883590698,3.10617637634277,4.86111116409302,4.88888883590698,12600,1989-12-27
BGR,30.75,30.8199996948242,11.2732152938843,30.3700008392334,30.8899993896484,105500,2007-05-25
AGYS,2.37037038803101,2.29629635810852,1.73832404613495,2.29629635810852,2.37037038803101,12300,1988-02-29
WASH,24.3199996948242,24.6100006103516,19.7979850769043,24.2800006866455,24.6299991607666,19500,2012-01-27
ESND,1.59375,1.609375,0.309388846158981,1.59375,1.640625,220000,1990-03-06
CTB,34.1100006103516,34.310001373291,33.5828666687012,33.560001373291,35.0299987792969,1133600,2016-10-28
ILMN,14.8100004196167,14.4549999237061,14.4549999237061,14.3400001525879,14.9499998092651,621800,2006-05-09
OTEX,3.04250001907349,3.12124991416931,2.62713861465454,3.01250004768372,3.12124991416931,364800,2002-05-23
TG,2.11110997200012,2.05556011199951,1.08982491493225,2.05556011199951,2.13889002799988,105300,1991-10-29
WRI,15.9444446563721,15.777777671814,2.1924045085907,15.722222328186,15.9444446563721,41500,1995-08-18
EGP,81.6800003051758,82.1900024414062,81.636589050293,81.6800003051758,82.629997253418,134900,2018-04-11
HTD,17.9599990844727,17.9200000762939,6.04626512527466,17.7999992370605,17.9599990844727,128600,2005-06-09
CASI,3.6800000667572,3.73000001907349,3.73000001907349,3.54999995231628,3.84999990463257,70400,2010-10-05
NEON,0.75,0.75,0.75,0.75,0.75,500,2009-06-29
ADRA,18.2299995422363,18.4099998474121,14.5053749084473,17.6900005340576,18.4099998474121,308400,2009-01-30
BWA,4.203125,3.9375,1.19066536426544,3.90625,4.203125,1861600,1995-09-07
GGB,1.61000001430511,1.55999994277954,1.49467968940735,1.53999996185303,1.62999999523163,2957300,2015-08-19
CMU,5.90999984741211,5.94000005722046,2.24811983108521,5.90000009536743,5.94000005722046,11800,2004-03-31
AJG,11.25,11.34375,5.07713603973389,11.25,11.5,77200,1999-02-05
AVHI,16.9500007629395,16.25,16.25,16.25,16.9500007629395,48200,2017-03-21
VHI,0.958766639232635,0.958766639232635,0.0886253193020821,0.941645860671997,0.958766639232635,89700,1996-02-22
CNTY,8.30000019073486,8.39000034332275,8.39000034332275,8.09000015258789,8.52999973297119,118800,2018-02-07
FFBC,26.0,26.5499992370605,25.6994037628174,25.8500003814697,26.6000003814697,192200,2017-03-27
WMB,3.1025493144989,3.13373064994812,0.0725871324539185,3.1025493144989,3.13373064994812,1318800,1986-11-28
SSB,31.5799999237061,33.0499992370605,29.7535457611084,31.5799999237061,33.0699996948242,18500,2012-02-16
WNEB,4.70838499069214,4.74800252914429,2.95238900184631,4.70838499069214,4.75714492797852,20300,2003-03-20
RUSHB,12.1866664886475,12.2799997329712,12.2465696334839,12.1866664886475,12.3199996948242,7900,2007-04-12
XPLR,3.15000009536743,3.13000011444092,3.13000011444092,3.10999989509583,3.15000009536743,21100,2016-06-17
FTAG,92.4000015258789,93.3499984741211,87.1725921630859,92.4000015258789,93.6500015258789,1000,2012-04-17
PX,26.5499992370605,27.2700004577637,18.9782657623291,26.5499992370605,27.2700004577637,1639400,2001-12-18
VRSN,86.9899978637695,87.1900024414062,87.1900024414062,86.9700012207031,87.6600036621094,400200,2017-03-30
KMM,10.5,10.375,0.720880389213562,10.0,10.5,67600,1989-10-20
NCR,33.0499992370605,33.6800003051758,16.0419597625732,32.9000015258789,33.8899993896484,2382900,2006-07-25
AWF,12.5500001907349,12.539999961853,10.9783163070679,12.460000038147,12.5500001907349,152500,2016-09-21
RRD,29.4500007629395,29.6499996185303,11.9617176055908,29.4099998474121,29.6499996185303,98900,2001-07-18
LDL,2.45833325386047,2.4375,2.4375,2.4375,2.45833325386047,14400,1986-10-06
RRD,27.1000003814697,27.5,12.0078630447388,27.1000003814697,27.5900001525879,395500,2003-07-25
HALL,9.07999992370605,9.05000019073486,9.05000019073486,8.98999977111816,9.09000015258789,70500,2014-05-16
TSU,36.8125,35.4375,23.6012134552002,35.4375,36.8125,34000,2000-08-18
AHT,6.24877214431763,6.36284685134888,2.25606727600098,6.18539714813232,6.36918449401855,281700,2005-04-12
STAA,8.8100004196167,8.96000003814697,8.96000003814697,8.71000003814697,9.0,61600,2016-09-02
HMNF,12.75,12.75,9.67425346374512,12.75,12.9375,47700,2000-12-19
WTS,20.25,20.25,14.6650314331055,20.0,20.5,79100,1995-01-27
ECA,42.6500015258789,43.1399993896484,18.3839206695557,41.8499984741211,43.5099983215332,688700,2008-12-26
BKE,26.0130844116211,26.0065746307373,15.8898992538452,25.8112812042236,26.201868057251,154300,2007-06-14
NCS,16.9400005340576,17.2800006866455,17.2800006866455,16.9400005340576,17.3299999237061,294400,2015-03-31
GWPH,83.2600021362305,86.2300033569336,86.2300033569336,82.3399963378906,88.3399963378906,803500,2016-04-20
DE,20.8349990844727,20.8150005340576,13.7680988311768,20.7549991607666,21.0599994659424,2340000,2003-02-27
JNP,23.5,24.0,24.0,23.5,25.0,9700,1999-01-05
GFA,106.486488342285,118.918922424316,84.1963806152344,105.675674438477,119.72972869873,120800,2008-11-04
QADA,14.3999996185303,13.8900003433228,12.9242944717407,13.7600002288818,14.3999996185303,15200,2013-01-31
S,9.67000007629395,9.15999984741211,9.15999984741211,8.97000026702881,9.72999954223633,71279300,2008-05-07
BBN,18.8700008392334,18.9300003051758,13.1395750045776,18.7999992370605,19.0,273300,2013-09-11
YTEN,987.599975585938,993.0,993.0,987.599975585938,1020.0,600,2007-04-02
IHC,20.9799995422363,20.9799995422363,19.2393283843994,20.9799995422363,20.9799995422363,200,2002-08-19
MGIC,1.66666662693024,1.70833337306976,0.760100722312927,1.66666662693024,1.75,172500,1998-04-06
UBP,17.3600006103516,17.2999992370605,9.32539367675781,17.2000007629395,17.5400009155273,6600,2007-07-23
CTS,3.97916674613953,4.0,0.0109059000387788,3.95833325386047,4.02083349227905,55200,1980-10-08
SGMO,12.9099998474121,12.539999961853,12.539999961853,12.1899995803833,13.0699996948242,475700,2008-01-02
IBKR,17.3999996185303,17.4400005340576,15.4562311172485,17.0900001525879,17.4500007629395,265000,2010-12-10
CRAY,10.8400001525879,10.6400003433228,10.6400003433228,10.5600004196167,10.960000038147,152400,2005-04-08
GT,47.625,48.875,37.1249122619629,47.5,49.375,522500,1996-06-19
CTB,24.7099990844727,24.6000003814697,22.8562717437744,24.5100002288818,25.1499996185303,679900,2013-05-03
NKE,10.1999998092651,10.28125,5.68179273605347,10.1899995803833,10.3050003051758,7833600,2006-05-08
ASYS,4.32999992370605,4.17999982833862,4.17999982833862,4.17999982833862,4.32999992370605,3900,2017-01-17
MSON,2.07999992370605,2.05999994277954,2.05999994277954,2.01999998092651,2.09999990463257,3200,2012-03-09
PAAS,3.60929989814758,3.5625,3.05248045921326,3.5625,3.6875,61400,2000-06-13
STFC,16.8299999237061,17.0400009155273,12.3675918579102,16.5,17.0400009155273,40500,2003-03-17
CZNC,18.0325508117676,17.5661907196045,7.10917854309082,17.5661907196045,18.0325508117676,1900,1999-10-13
RHI,27.4200000762939,28.2800006866455,25.2664432525635,27.2999992370605,28.2999992370605,1389900,2012-06-08
UHAL,23.625,23.625,21.3530445098877,23.0625,23.75,6200,1999-05-21
MCRI,11.4700002670288,12.3800001144409,12.3800001144409,11.4700002670288,12.4899997711182,17800,2014-10-02
WABC,38.7999992370605,38.1599998474121,23.6526756286621,37.9300003051758,38.7999992370605,150800,2001-05-23
SMI,6.51000022888184,6.57999992370605,6.57999992370605,6.51000022888184,6.65999984741211,107600,2018-05-22
AMGN,62.3905982971191,60.5,51.4278526306152,59.5,63.875,6624300,2001-01-17
MRK,30.7299995422363,30.9799995422363,22.273250579834,28.6900005340576,30.9799995422363,13490400,2009-08-13
INVH,3.72000002861023,3.53999996185303,3.45351195335388,3.53999996185303,3.6800000667572,6600,2006-01-17
MTR,42.5800018310547,42.7000007629395,24.5661811828613,41.9599990844727,42.8600006103516,3100,2012-02-23
RF,7.48999977111816,7.69999980926514,6.79741096496582,7.44999980926514,7.71999979019165,22209600,2010-08-02
XRAY,11.4375,11.6666669845581,10.2235517501831,11.3333330154419,11.7708330154419,230600,2000-11-14
CCRN,18.9500007629395,18.4099998474121,18.4099998474121,18.3899993896484,19.1000003814697,139000,2007-04-04
CECE,2.00999999046326,2.00999999046326,1.74682998657227,2.00999999046326,2.00999999046326,3500,2002-11-26
DJCO,202.220001220703,206.300003051758,206.300003051758,202.220001220703,206.300003051758,500,2017-09-05
GROW,1.125,1.21875,0.9003666639328,1.125,1.21875,34600,1997-10-03
ARW,18.125,18.3125,18.3125,18.125,18.4375,242200,1994-04-22
ARNA,70.0,71.9000015258789,71.9000015258789,68.5,72.1999969482422,909200,2014-05-09
PPG,34.3950004577637,34.1049995422363,20.9812602996826,34.0400009155273,34.5,1636400,2007-02-16
IMMU,2.59999990463257,2.54999995231628,2.54999995231628,2.53999996185303,2.63000011444092,167500,2005-03-16
BAC,9.5,9.6875,1.97604310512543,9.46875,9.6875,1785600,1991-11-07
PB,41.5900001525879,41.5699996948242,36.1164054870605,41.2299995422363,42.0200004577637,414100,2011-06-07
SGC,5.9375,5.9375,1.23124766349792,5.9375,5.9375,200,1999-09-13
AZZ,1.6875,1.71875,1.12690472602844,1.671875,1.75,25200,1996-08-27
ZTS,31.4599990844727,31.4200000762939,30.2295608520508,31.3899993896484,31.9200000762939,4398400,2013-11-26
CUB,23.6499996185303,23.3199996948242,22.1572265625,22.1100006103516,24.1399993896484,549000,2009-03-03
CTIC,33.0,33.0,33.0,30.0,36.0,24400,2009-01-12
SBAC,129.800003051758,129.190002441406,129.190002441406,128.960006713867,130.199996948242,811700,2017-05-10
PFSW,9.14000034332275,8.84000015258789,8.84000015258789,8.84000015258789,9.22000026702881,31200,2014-01-08
NLS,2.83999991416931,2.79999995231628,2.79999995231628,2.69000005722046,2.83999991416931,177300,2012-03-30
SPGI,56.1100006103516,56.25,42.5961380004883,55.5499992370605,56.5099983215332,761400,2006-08-24
KOPN,4.25,4.09000015258789,4.09000015258789,4.09000015258789,4.32999992370605,317900,2006-06-09
HAS,5.22222232818604,5.22222232818604,2.8915421962738,5.18518495559692,5.22222232818604,266100,1990-05-02
TXN,2.08854174613953,2.078125,0.075663298368454,2.05989575386047,2.08854174613953,4804800,1980-07-15
CLF,3.859375,3.828125,0.237741947174072,3.8125,3.875,67200,1993-09-21
URBN,1.53125,1.5625,1.5625,1.5,1.578125,872000,1994-07-19
NRE,0.0967499986290932,0.0967499986290932,0.083037793636322,0.0950200036168098,0.0967499986290932,393592,2000-12-05
M,22.75,22.25,15.7288494110107,22.0100002288818,22.75,5881400,2004-08-11
HSKA,6.67999982833862,6.90000009536743,6.70539617538452,6.67999982833862,7.0,13400,2011-05-04
HST,21.5900001525879,21.3199996948242,18.1669902801514,21.1399993896484,21.6599998474121,12281200,2015-02-24
AEB,22.4200000762939,22.3199996948242,17.6466236114502,22.2800006866455,22.4200000762939,24700,2012-08-31
OKE,2.43499398231506,2.46235346794128,0.0250023286789656,2.42131423950195,2.46235346794128,167200,1989-03-02
SR,18.3125,18.1875,0.076983168721199,18.125,18.3125,7800,1986-08-27
PNF,8.44999980926514,8.59000015258789,4.83258199691772,8.44999980926514,8.64000034332275,25600,2009-02-04
GGG,4.09259271621704,4.05555534362793,2.75602269172668,4.02469158172607,4.09259271621704,156600,2001-01-19
NCS,19.75,19.9599990844727,19.9599990844727,19.75,20.2099990844727,225100,2014-08-29
FAST,18.1499996185303,17.2849998474121,13.2268285751343,17.1149997711182,18.1749992370605,4089600,2009-02-11
TGT,34.9199981689453,33.2799987792969,25.5572490692139,33.1699981689453,35.3899993896484,10225400,2008-11-12
CIT,50.4500007629395,50.7999992370605,47.3250770568848,50.439998626709,50.9900016784668,1117500,2014-01-15
ETY,11.1499996185303,11.1499996185303,9.89060974121094,11.1300001144409,11.210000038147,420400,2017-04-13
FC,8.4375,8.1875,8.1875,8.125,8.4375,15100,2000-03-07
EWBC,31.8199996948242,32.2000007629395,26.7340221405029,31.5499992370605,32.25,188500,2005-05-11
GEF,32.7249984741211,33.1749992370605,22.0269336700439,32.7249984741211,33.8450012207031,106200,2006-04-26
CMI,22.7250003814697,22.4325008392334,16.6728763580322,22.3799991607666,22.7275009155273,2404800,2005-12-30
SAM,46.2999992370605,41.810001373291,41.810001373291,41.560001373291,46.2999992370605,176600,2008-10-15
KSU,14.0200004577637,14.3000001907349,13.2165775299072,13.8999996185303,14.3500003814697,278100,2002-09-13
NTIC,16.9500007629395,16.9500007629395,16.6911754608154,16.9500007629395,16.9500007629395,600,2017-05-15
ADBE,3.265625,3.375,1.99513423442841,3.265625,3.484375,20544000,1991-09-20
CXH,10.75,10.75,3.04878354072571,10.6875,10.75,8400,1997-08-29
FRA,17.8299999237061,17.9099998474121,7.74672555923462,17.8299999237061,17.9200000762939,42200,2006-11-24
WGO,6.71000003814697,6.80999994277954,6.36893749237061,6.46000003814697,6.80999994277954,443200,2011-12-14
DCT,46.7799987792969,47.0999984741211,44.5766868591309,46.5099983215332,47.1599998474121,825100,2016-09-16
ETB,14.2700004577637,14.4200000762939,9.28859615325928,14.2600002288818,14.4200000762939,69800,2013-03-04
RY,45.4599990844727,43.8199996948242,27.2366237640381,43.689998626709,46.2099990844727,990300,2008-07-09
